368 219 491 72 681 699 648 673 686 693 708 719 751 661 624 612 636 635 584 612 681 679 675 681 662 655 637 623 614 646 693 757 798 822 836 840 867 881 909 902 946 894 917 929 924 964 909 928 952 375 383 319 367 344 344 377 391 403 463 491 513 507 534 538 549 558 578 580 595 523 520 511 493 492 473 468 473 462 442 430 420 423 397 381 371 349 361 384 389 410 423 394 400 420 435 437 428 460 456 412 420 435 454 442 453 459 489 501 518 549 546 571 581 590 596 614 632 645 619 601 603 560 532 515 467 467 476 496 466 483 494 482 451 511 508 526 465 452 452 489 511 541 538 550 549 539 592 624 612 589 585 565 569 576 604 625 632 652 682 681 672 645 627 621 610 610 598 588 574 576 552 545 566 521 540 566 583 580 561 541 534 516 543 553 516 539 546 345 433 551 570 624 641 607 610 642 642 676 690 629 668 692 565 635 662 649 661 676 585 644 664 681 687 699 712 703 725 734 729 759 749 40 48 67 80 67 74 84 94 86 86 96 104 148 112 126 109 126 135 146 134 130 150 157 161 170 163 177 175 160 168 196 184 192 219 222 206 233 245 195 215 233 250 259 252 243 230 486 498 484 470 461 455 449 443 276 289 265 284 261 269 300 292 319 314 305 304 298 301 344 343 322 325 318 322 315 434 423 438 450 485 418 340 343 363 355 372 361 376 354 370 354 396 397 375 388 419 400 436 325 283 330 404 569 563 549 570 577 568 534 526 564 552 527 522 522 532 495 535 545 557 575 584 587 553 535 703 747 806 609 40 20 14 0 15 46 22 672 636 632 619 597 592 592 542 710 674 575 724 640 606 493 408 732 202 670 439 603 510 232 227 571 645 745 943 297 
383 232 505 77 695 713 661 686 698 705 721 732 764 674 637 624 648 647 596 623 693 691 688 693 675 668 650 635 627 658 706 769 812 836 850 854 881 896 924 916 960 908 931 943 938 978 923 942 966 384 393 331 380 357 357 389 404 415 473 502 525 519 546 549 561 570 590 592 607 535 533 523 505 504 485 480 485 473 453 441 433 436 410 394 384 362 374 398 402 423 436 408 414 434 449 451 442 474 469 426 433 448 467 454 466 472 502 514 531 562 559 584 594 603 609 627 645 659 632 613 616 574 545 528 480 481 490 510 480 496 508 497 466 525 522 540 480 466 467 504 525 555 552 565 564 553 605 638 626 602 599 579 583 590 618 638 646 666 696 694 686 659 641 635 624 624 612 602 588 591 567 559 580 536 555 581 598 595 576 556 548 531 558 568 531 554 561 356 446 566 585 639 656 622 624 657 656 690 704 644 682 706 580 650 677 663 676 691 600 658 679 695 702 714 727 718 740 749 744 774 763 46 58 70 82 74 83 96 105 94 93 101 110 152 120 134 120 136 144 157 145 142 163 169 173 182 175 189 186 168 177 206 193 204 231 234 216 244 257 208 229 248 265 273 266 256 244 501 513 499 485 477 470 464 458 290 303 279 297 274 281 312 303 332 328 318 318 312 316 357 357 336 339 332 336 330 449 438 453 465 500 433 354 358 377 369 386 375 390 369 385 369 411 411 390 402 434 415 451 339 297 344 419 583 578 563 585 592 583 549 541 579 567 542 537 537 547 510 550 560 573 590 599 602 568 550 718 762 821 624 39 30 10 15 0 33 8 686 649 647 632 611 606 606 556 725 688 590 738 654 619 507 423 746 215 684 453 615 525 245 237 585 658 759 957 304 
405 248 525 79 710 729 674 698 711 718 734 745 777 684 648 634 658 657 605 631 704 703 699 704 686 679 662 647 639 669 718 782 831 855 868 870 899 915 943 935 979 926 949 960 955 996 940 959 983 386 397 341 391 370 371 399 415 424 479 509 533 528 556 559 571 581 602 604 618 546 544 534 516 514 496 490 494 483 460 451 444 449 423 406 398 377 390 414 417 438 449 426 433 452 469 469 460 492 486 443 449 465 481 466 479 485 514 528 544 576 572 598 608 617 624 642 660 674 646 626 628 589 560 544 493 497 507 528 499 513 525 516 485 543 541 559 500 486 487 525 545 574 572 584 582 570 621 654 642 619 616 596 601 608 635 655 663 683 712 711 703 677 658 653 642 643 630 621 607 611 587 579 600 556 576 602 619 616 598 578 571 554 581 590 555 578 584 365 461 591 607 659 675 643 645 677 676 709 722 664 702 724 605 671 697 685 697 711 625 680 700 717 723 734 747 739 759 769 765 794 784 54 72 68 75 80 92 112 119 101 97 100 109 147 124 137 130 145 148 165 155 155 179 180 185 195 191 202 193 170 182 211 197 218 242 244 222 254 268 224 246 266 285 292 282 270 260 528 540 523 512 503 497 491 485 311 322 296 314 289 291 324 312 347 344 335 336 332 336 374 374 353 357 351 357 349 475 463 477 487 528 458 375 378 395 388 404 395 410 390 406 392 431 432 412 424 455 437 473 355 314 364 443 615 609 594 615 622 613 578 570 608 596 571 565 565 576 538 576 585 598 617 625 627 593 574 748 791 850 650 37 51 33 46 33 0 31 718 682 678 665 643 638 638 588 746 706 615 757 668 630 522 444 766 230 715 468 627 551 259 242 605 691 791 975 302 
390 240 513 84 703 721 669 694 706 713 729 740 772 682 645 632 656 655 604 631 701 700 696 702 683 676 658 643 635 666 714 777 820 844 858 862 889 904 931 924 968 916 939 950 946 986 931 950 974 392 401 339 388 365 365 397 412 423 481 510 533 527 554 557 569 579 598 600 615 544 541 531 513 512 493 488 493 481 461 449 441 444 418 402 392 370 382 406 410 431 444 416 422 442 457 459 450 482 477 433 441 456 475 462 474 480 510 522 539 570 567 592 602 611 617 635 653 667 640 621 624 582 553 536 488 489 498 518 488 504 516 504 473 533 530 548 487 474 474 512 533 563 560 572 571 561 613 646 634 610 607 587 591 598 626 646 654 674 704 702 694 667 649 643 631 632 620 610 596 598 574 567 588 543 562 588 605 602 583 564 556 539 565 575 538 561 568 364 454 573 592 646 663 629 632 664 664 698 712 651 690 713 587 657 684 671 683 698 607 666 686 703 709 722 734 725 748 756 751 782 771 53 66 77 88 82 91 104 113 102 101 108 117 159 127 142 128 144 151 165 153 150 171 177 181 190 183 197 193 176 185 214 200 212 239 242 224 252 265 216 237 255 273 281 273 264 252 507 520 506 491 483 476 471 465 298 311 287 305 282 289 321 311 340 336 326 325 320 323 365 364 343 347 340 344 337 456 445 460 472 506 440 362 365 385 377 394 383 398 376 392 377 418 419 397 410 441 422 458 347 305 352 426 588 582 568 590 597 588 555 547 585 573 548 543 543 554 517 557 567 579 597 606 609 575 557 723 767 826 631 45 38 18 22 8 31 0 689 652 651 636 615 610 611 561 732 696 597 746 662 627 514 430 754 223 689 461 623 532 253 244 593 661 763 965 311 
469 592 492 691 631 623 675 693 694 690 693 694 725 718 696 712 716 732 706 748 722 717 722 732 710 700 687 679 671 713 716 732 616 624 673 697 679 645 670 672 706 703 719 725 727 745 729 743 760 730 707 635 614 596 587 630 618 652 716 711 697 687 683 688 675 678 668 661 680 666 644 652 645 664 649 656 674 663 693 656 627 609 593 601 581 574 558 548 572 571 592 526 519 522 494 520 531 527 543 542 559 553 590 616 601 609 627 598 610 614 626 627 621 622 612 620 623 630 648 657 663 589 595 576 601 554 537 525 506 555 555 504 501 537 507 520 485 488 475 469 490 512 501 514 533 559 596 607 589 579 567 561 547 539 570 589 588 593 614 601 598 577 569 562 551 533 552 527 525 492 488 495 491 479 474 470 475 468 447 447 446 423 424 431 410 399 410 641 573 387 437 518 541 469 484 518 528 564 591 499 538 576 378 481 514 484 501 532 374 471 490 495 503 526 540 511 561 541 526 566 540 683 668 700 713 681 670 645 648 674 684 698 697 722 679 685 656 656 674 654 649 639 615 638 633 626 611 625 655 687 674 671 676 615 623 631 666 637 623 594 578 558 536 548 572 592 581 320 332 390 342 352 352 363 369 520 536 565 565 581 633 613 642 578 565 555 540 527 521 551 536 545 531 532 507 527 386 398 403 436 314 407 494 503 528 518 534 497 505 489 479 469 498 487 472 471 478 456 457 561 554 521 430 142 158 172 173 192 209 253 270 249 265 279 283 288 286 304 353 368 360 340 342 363 377 384 216 232 266 348 700 673 685 672 686 718 689 0 46 87 59 88 101 116 154 522 582 377 583 641 684 569 470 553 599 100 575 678 374 597 672 507 69 112 732 739 
454 567 488 658 640 634 680 698 700 697 701 703 735 722 698 712 718 733 704 747 727 722 727 736 715 704 690 682 673 716 722 742 635 645 693 715 701 669 695 696 732 725 742 748 750 770 751 766 783 714 692 616 599 580 570 615 605 639 705 702 691 681 678 684 672 676 668 661 681 661 639 646 639 657 641 648 665 654 682 645 616 599 581 587 567 558 543 535 559 560 582 513 507 512 485 512 522 520 536 531 549 544 582 606 593 601 621 593 606 613 624 628 623 623 614 624 628 636 651 658 664 589 593 573 594 547 532 521 501 550 551 500 494 535 505 519 479 481 468 465 488 513 502 515 535 559 598 613 594 582 570 563 549 542 575 594 594 601 623 611 607 585 576 568 557 539 557 531 528 496 491 496 494 479 476 474 481 473 451 449 447 423 426 435 410 401 413 625 563 391 442 526 550 477 492 528 537 575 602 508 549 588 383 492 526 495 513 544 381 483 503 509 518 541 555 527 576 559 543 584 559 649 633 666 679 647 637 612 616 642 652 666 665 692 648 655 625 626 645 625 620 608 586 610 605 599 583 597 628 658 645 645 649 588 598 607 640 613 600 567 552 534 513 525 549 568 556 315 328 385 334 344 343 354 359 497 515 543 544 559 611 594 621 560 546 536 521 506 501 535 519 527 513 514 488 508 376 387 393 429 308 396 477 486 513 503 520 482 491 472 464 452 486 474 457 458 467 443 448 543 533 503 417 138 154 166 174 197 213 252 269 254 267 278 282 287 286 298 355 371 365 347 350 372 381 386 246 267 305 359 665 638 649 636 649 682 652 46 0 102 53 81 96 116 141 538 592 384 597 647 685 565 459 569 573 129 566 679 373 573 648 511 36 156 756 717 
394 529 407 644 544 537 589 606 607 603 606 608 638 632 610 626 629 645 620 663 635 630 635 645 624 614 600 593 584 626 629 645 533 543 591 614 599 567 593 595 630 623 640 646 648 668 649 664 681 656 632 562 538 522 512 553 540 573 635 629 614 604 598 604 590 593 583 575 594 582 559 568 562 581 566 574 592 581 613 576 548 529 515 524 505 499 482 470 494 491 512 447 440 442 413 439 450 444 460 462 479 472 508 535 519 527 544 514 525 528 541 541 535 535 525 533 536 543 561 571 576 503 510 491 519 471 454 440 424 471 471 420 419 452 422 434 402 406 393 385 405 426 415 427 447 473 509 521 502 492 481 475 460 452 484 502 501 506 527 515 511 490 482 475 465 446 466 440 438 405 402 409 404 394 388 384 388 381 360 361 360 338 338 345 325 313 324 567 492 300 350 431 454 382 397 432 441 478 505 412 452 490 291 395 428 398 415 446 287 385 405 410 418 441 455 427 476 458 442 483 457 639 622 653 665 633 622 596 598 625 635 648 646 667 627 631 604 603 620 598 595 585 559 582 576 568 554 566 596 630 615 610 616 554 560 568 604 572 557 534 516 495 472 483 507 527 517 239 249 306 261 272 273 284 290 453 467 498 496 514 565 542 572 505 493 485 470 458 452 477 462 473 459 461 436 456 307 320 323 355 233 329 421 430 452 443 458 422 429 415 404 396 420 409 396 395 398 378 376 488 486 448 353 68 80 96 90 106 124 169 187 163 179 195 199 204 201 222 267 281 274 253 255 277 290 298 147 175 222 262 657 631 645 632 647 678 651 87 102 0 53 45 42 42 91 437 496 291 498 555 597 485 392 469 538 42 494 592 289 533 608 420 138 112 654 671 
411 533 439 636 587 581 628 646 648 645 649 651 682 670 647 662 667 682 654 697 675 670 675 685 663 653 639 630 621 664 670 689 583 593 641 663 649 619 645 646 682 674 691 697 699 720 700 715 732 672 650 576 557 538 529 572 561 595 660 656 643 633 629 635 623 626 617 610 630 612 590 598 591 609 594 601 619 607 637 600 571 553 536 544 524 516 500 491 515 514 536 469 462 466 438 465 475 472 488 485 503 497 535 560 546 554 573 544 557 562 574 577 572 572 563 572 576 584 600 607 613 539 543 523 547 499 484 472 452 501 502 451 446 485 455 469 431 433 420 416 438 462 451 464 484 508 547 561 542 530 519 511 498 491 523 542 542 548 571 559 555 532 523 516 505 487 505 479 477 444 439 445 443 428 425 422 428 421 399 398 396 372 375 383 359 350 361 583 517 339 390 473 497 425 439 476 485 523 549 455 497 536 331 439 473 443 461 491 329 430 451 457 465 489 503 474 524 506 491 532 507 628 612 644 657 625 614 589 592 618 628 642 641 665 622 628 599 599 617 597 592 581 557 581 576 569 554 567 597 629 616 613 618 557 564 573 608 579 564 536 520 500 478 490 514 533 522 266 279 336 286 297 296 307 313 461 477 506 506 522 574 555 583 519 506 497 482 468 463 493 478 487 473 474 448 469 330 342 347 381 259 350 436 445 470 460 477 439 447 431 422 411 441 430 414 414 421 399 401 503 496 462 373 87 104 117 123 144 161 201 218 201 216 227 231 236 235 249 304 319 313 294 298 319 329 335 200 226 270 307 646 619 632 619 632 665 636 59 53 53 0 30 45 64 96 485 540 332 545 595 634 516 414 517 541 88 519 628 322 538 614 459 89 138 706 681 
381 506 409 612 560 554 599 618 620 617 621 623 655 642 618 632 637 652 624 667 646 642 646 656 634 624 610 601 592 635 642 662 559 571 618 640 627 599 625 626 663 652 670 677 678 700 678 693 711 642 620 547 526 508 499 542 531 564 629 625 613 602 599 605 592 596 588 581 600 582 560 568 561 579 563 571 588 577 606 569 540 523 506 513 494 486 470 460 485 484 506 438 432 436 408 435 445 442 458 455 472 467 504 530 515 523 543 514 527 533 545 547 542 543 534 543 547 556 571 578 584 509 513 493 516 469 453 442 422 471 472 421 416 455 425 439 401 403 390 386 408 433 422 435 454 478 518 532 513 501 490 482 469 462 495 514 514 521 544 532 527 505 495 488 477 459 477 451 448 416 410 416 414 398 395 394 400 393 370 369 367 343 346 354 330 321 332 553 487 310 361 446 470 397 412 449 457 496 523 428 470 509 303 412 447 416 435 465 302 404 425 432 440 464 478 450 499 482 467 509 483 606 589 621 633 601 590 565 567 594 604 617 616 639 597 602 574 574 591 570 566 556 531 554 549 542 527 540 571 603 589 586 591 529 537 545 580 550 536 508 492 472 450 461 485 505 494 236 249 306 256 266 266 277 282 433 448 478 477 494 546 525 554 490 477 468 453 439 433 463 448 457 444 444 419 439 299 311 316 351 229 320 406 415 440 430 447 409 417 401 391 381 411 399 384 384 391 368 371 473 467 433 342 57 74 86 94 117 133 171 189 173 187 197 201 207 205 219 275 290 285 267 271 292 300 305 188 219 267 281 623 597 610 597 611 643 615 88 81 45 30 0 16 36 67 461 513 304 519 566 604 485 383 492 514 87 489 599 292 510 586 430 115 151 685 652 
369 496 393 605 544 539 584 602 604 601 605 608 639 626 602 617 622 637 609 652 631 626 630 640 618 608 594 585 577 619 626 646 544 556 602 624 612 584 611 611 649 637 655 662 663 686 663 679 697 630 607 535 513 495 486 529 517 551 615 611 598 588 584 590 577 581 572 565 585 567 545 553 546 564 549 556 574 562 592 555 527 509 492 500 480 473 457 447 471 470 492 425 418 421 393 420 431 427 443 441 458 453 490 515 501 509 528 499 512 517 529 532 527 527 518 528 532 540 555 562 568 494 498 478 502 454 438 427 407 456 457 406 401 440 410 424 386 388 375 371 393 417 406 419 439 463 502 516 497 486 474 467 453 446 479 498 498 505 528 516 512 489 480 472 461 443 461 435 432 400 394 400 398 383 380 378 384 377 355 353 351 327 330 338 314 305 317 541 472 294 346 430 454 381 396 433 442 480 507 412 454 494 287 397 431 401 419 450 286 388 409 416 425 448 462 434 483 467 452 494 468 600 583 614 626 595 583 558 560 587 597 610 608 631 590 594 567 566 583 562 558 548 523 546 540 533 519 531 561 594 580 576 581 520 527 535 570 540 525 499 482 462 440 451 475 494 484 221 234 291 241 252 252 262 268 422 437 467 466 483 534 514 542 478 465 456 441 428 422 450 435 445 431 432 407 427 285 298 302 336 214 306 394 402 427 418 433 397 404 388 378 368 397 386 371 371 377 355 356 461 455 420 329 42 59 72 78 101 117 156 173 157 171 182 186 191 190 204 259 274 269 251 255 276 285 290 178 210 260 265 617 591 605 592 606 638 610 101 96 42 45 16 0 21 55 445 497 288 504 550 589 470 370 477 504 84 475 583 277 500 576 414 131 153 671 640 
356 488 376 602 524 518 564 582 584 581 585 587 619 606 583 598 603 618 591 633 611 606 611 621 599 589 575 566 558 600 606 626 523 535 581 603 591 564 590 591 628 617 634 641 642 665 642 658 676 617 594 523 500 483 474 515 503 537 600 595 581 571 567 573 560 563 554 547 566 550 528 536 529 548 533 540 558 547 577 541 512 494 478 486 467 460 444 433 457 455 477 411 404 406 378 404 415 411 427 426 443 437 474 500 485 493 511 482 494 499 511 513 508 508 499 508 512 520 536 544 549 475 480 460 485 438 422 409 390 439 439 388 385 422 392 405 369 372 359 353 375 398 387 400 420 444 483 497 478 466 455 448 434 427 459 478 478 485 507 495 491 469 460 452 441 423 441 415 413 380 375 381 379 365 361 358 365 357 335 334 332 309 311 319 296 286 297 529 457 275 326 410 434 361 376 412 421 460 487 392 434 473 267 376 411 380 398 429 265 368 389 395 404 427 441 413 462 446 431 473 447 598 581 612 623 592 581 555 557 584 594 606 604 626 585 590 563 561 578 557 553 543 518 540 535 527 513 524 555 588 574 569 575 513 519 527 563 531 516 492 475 454 431 442 466 486 476 204 216 274 226 236 237 247 253 413 427 457 456 474 525 503 532 466 453 445 430 417 412 438 423 434 420 421 396 416 271 283 287 320 198 292 382 391 414 405 420 384 391 376 366 356 383 372 358 357 362 341 341 449 445 409 315 27 42 57 59 81 97 138 155 137 152 164 168 173 171 188 240 255 249 231 234 256 265 271 161 195 248 244 616 590 605 592 606 638 611 116 116 42 64 36 21 0 50 424 477 268 483 531 570 453 355 456 497 78 459 565 259 492 567 395 152 153 650 630 
315 441 348 552 510 507 545 565 568 566 571 574 607 586 561 574 580 595 565 608 592 588 592 601 579 569 554 545 535 579 589 614 524 538 582 602 594 571 599 598 637 621 640 647 648 673 646 662 681 576 553 480 460 442 432 476 465 498 564 561 550 539 538 543 532 536 529 522 542 520 499 505 498 516 499 507 524 512 541 504 475 458 440 447 428 419 404 394 419 419 441 373 366 371 344 371 380 379 394 390 407 403 440 465 451 460 480 452 466 473 485 489 485 486 478 489 494 503 515 521 527 451 454 433 453 406 391 381 360 409 411 359 352 395 366 381 338 340 326 325 349 376 365 378 397 420 462 479 459 446 435 426 413 407 441 462 462 471 495 484 479 455 444 436 425 407 423 398 393 363 355 360 360 340 339 340 349 341 317 313 311 285 291 300 272 266 279 487 422 258 310 397 421 349 363 402 410 450 477 381 425 464 253 367 403 372 391 422 255 360 383 391 400 423 438 411 459 445 431 473 448 548 531 562 574 542 531 505 507 534 544 557 555 577 536 540 513 512 529 508 504 494 469 491 486 478 464 476 507 539 525 521 527 465 471 480 515 485 470 444 427 407 384 395 420 439 429 174 189 245 193 203 202 212 218 367 382 412 411 428 479 459 487 423 410 401 386 373 367 397 381 391 377 378 352 373 234 246 252 288 167 255 339 348 374 364 380 343 351 334 325 314 345 334 318 318 326 303 307 406 400 366 277 29 34 33 57 81 91 117 133 128 138 142 145 150 151 158 220 237 234 220 226 246 248 251 194 233 288 240 566 540 555 542 556 588 561 154 141 91 96 67 55 50 0 422 466 255 478 513 547 424 318 454 449 128 425 541 235 445 521 376 173 203 657 585 
